name,old name,tiplab,speciescomplex,speciescomplex.abb,ingroup,new,tip,short.tip,file,file2,coverage,lifestyle,plant.associated,endophyte,plant.pathogen,saprotroph,insect.associated,mycoparasite,human.pathogen,coral.associated
Fusarium denticulatum,,F. denticulatum,fujikuroi,FFSC,1,,GCA_013396175_1_ASM1339617v1_protein,GCA_013396175,GCA_013396175.1_ASM1339617v1_protein,GCA_013396175.1_ASM1339617v1_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium fujikuroi,,F. fujikuroi,fujikuroi,FFSC,1,,GCA_900079805_1_Fusarium_fujikuroi_IMI58289_V2_protein,GCA_900079805,GCA_900079805.1_Fusarium_fujikuroi_IMI58289_V2_protein,GCA_900079805.1_Fusarium_fujikuroi_IMI58289_V2_protein,19,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium globosum,,F. globosum,fujikuroi,FFSC,1,,GCA_013396165_1_ASM1339616v1_protein,GCA_013396165,GCA_013396165.1_ASM1339616v1_protein,GCA_013396165.1_ASM1339616v1_protein,,plant associated,plant associated,,plant pathogen,,,,,
Fusarium mangiferae,,F. mangiferae,fujikuroi,FFSC,1,,GCA_900044065_1_Genome_assembly_version_1_protein,GCA_900044065,GCA_900044065.1_Genome_assembly_version_1_protein,GCA_900044065.1_Genome_assembly_version_1_protein,104,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium mexicanum,,F. mexicanum,fujikuroi,FFSC,1,,GCA_013396015_1_ASM1339601v1_protein,GCA_013396015,GCA_013396015.1_ASM1339601v1_protein,GCA_013396015.1_ASM1339601v1_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium mundagurra,,F. mundagurra,fujikuroi,FFSC,1,,GCA_013396205_1_ASM1339620v1_protein,GCA_013396205,GCA_013396205.1_ASM1339620v1_protein,GCA_013396205.1_ASM1339620v1_protein,,saprotroph,plant associated,,,saprotroph,,,human pathogen,
Fusarium napiforme,,F. napiforme,fujikuroi,FFSC,1,,GCA_013396005_1_ASM1339600v1_protein,GCA_013396005,GCA_013396005.1_ASM1339600v1_protein,GCA_013396005.1_ASM1339600v1_protein,,endophyte,,endophyte,,saprotroph,,,human pathogen,
Fusarium nygamai,,F. nygamai,fujikuroi,FFSC,1,,GCA_002894225_1_CS10214v1_protein,GCA_002894225,GCA_002894225.1_CS10214v1_protein,GCA_002894225.1_CS10214v1_protein,90,endophyte,,endophyte,plant pathogen,saprotroph,,,,
Fusarium phyllophilum,,F. phyllophilum,fujikuroi,FFSC,1,,GCA_013396025_1_ASM1339602v1_protein,GCA_013396025,GCA_013396025.1_ASM1339602v1_protein,GCA_013396025.1_ASM1339602v1_protein,,plant pathogen,,,plant pathogen,,,,,
Fusarium proliferatum ET1,,F. proliferatum ET1,fujikuroi,FFSC,1,,GCA_900067095_1_F__proliferatum_ET1_version_1_protein,GCA_900067095,GCA_900067095.1_F._proliferatum_ET1_version_1_protein,GCA_900067095.1_F._proliferatum_ET1_version_1_protein,100,endophyte,,endophyte,plant pathogen,,,,,
Fusarium proliferatum Fp A8,,F. proliferatum Fp A8,fujikuroi,FFSC,1,,GCA_003615215_1_Fp_A8_v1_protein,GCA_003615215,GCA_003615215.1_Fp_A8_v1_protein,GCA_003615215.1_Fp_A8_v1_protein,30,plant pathogen,,,plant pathogen,,,,,
Fusarium pseudoanthophilum,,F. pseudoanthophilum,fujikuroi,FFSC,1,,GCA_013395995_1_ASM1339599v1_protein,GCA_013395995,GCA_013395995.1_ASM1339599v1_protein,GCA_013395995.1_ASM1339599v1_protein,,plant associated,plant associated,endophyte,plant pathogen,,,,,
Fusarium pseudocircinatum,,F. pseudocircinatum,fujikuroi,FFSC,1,,GCA_013396035_1_ASM1339603v1_protein,GCA_013396035,GCA_013396035.1_ASM1339603v1_protein,GCA_013396035.1_ASM1339603v1_protein,,plant pathogen,plant associated,endophyte,plant pathogen,saprotroph,insect associated,,human pathogen,
Fusarium sp. 1,,F. sp. 1,fujikuroi,FFSC,1,Y,fusotu1_abyss_rnd3_all_maker_proteins,fusotu1_abyss,fusotu1_abyss_rnd3.all.maker.proteins,fusotu1_abyss_rnd3.all.maker.proteins,299,endophyte,,endophyte,,,,,,
Fusarium sp. 3,,F. sp. 3,fujikuroi,FFSC,1,Y,fusotu3_abyss_rnd3_all_maker_proteins,fusotu3_abyss,fusotu3_abyss_rnd3.all.maker.proteins,fusotu3_abyss_rnd3.all.maker.proteins,319,endophyte,,endophyte,,,,,,
Fusarium sp. 5,,F. sp. 5,fujikuroi,FFSC,1,Y,fusotu5_abyss_rnd3_all_maker_proteins,fusotu5_abyss,fusotu5_abyss_rnd3.all.maker.proteins,fusotu5_abyss_rnd3.all.maker.proteins,335,endophyte,,endophyte,,,,,,
Fusarium sp. 7,,F. sp. 7,fujikuroi,FFSC,1,Y,fusotu7_abyss_rnd3_all_maker_proteins,fusotu7_abyss,fusotu7_abyss_rnd3.all.maker.proteins,fusotu7_abyss_rnd3.all.maker.proteins,337,endophyte,,endophyte,,,,,,
Fusarium subglutinans,,F. subglutinans,fujikuroi,FFSC,1,,GCA_013396075_1_ASM1339607v1_protein,GCA_013396075,GCA_013396075.1_ASM1339607v1_protein,GCA_013396075.1_ASM1339607v1_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium tjaetaba,,F. tjaetaba,fujikuroi,FFSC,1,,GCA_013396195_1_ASM1339619v1_protein,GCA_013396195,GCA_013396195.1_ASM1339619v1_protein,GCA_013396195.1_ASM1339619v1_protein,,endophyte,,endophyte,,,,,,
Fusarium verticillioides,,F. verticillioides,fujikuroi,FFSC,1,,GCA_000149555_1_ASM14955v1_protein,GCA_000149555,GCA_000149555.1_ASM14955v1_protein,GCA_000149555.1_ASM14955v1_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium heterosporum,,F. heterosporum,heterosporum,FHSC,1,,GCA_013396295_1_ASM1339629v1_protein,GCA_013396295,GCA_013396295.1_ASM1339629v1_protein,GCA_013396295.1_ASM1339629v1_protein,,mycoparasite,,,,saprotroph,,mycoparasite,,
Fusarium coffeatum,,F. coffeatum,incarnatum-equiseti,FIESC,1,,GCA_003316985_1_ASM331698v1_protein,GCA_003316985,GCA_003316985.1_ASM331698v1_protein,GCA_003316985.1_ASM331698v1_protein,100,plant associated,plant associated,endophyte,plant pathogen,saprotroph,,,,
Fusarium flagelliforme,,F. flagelliforme,incarnatum-equiseti,FIESC,1,,GCA_003012295_1_FIESC_12_NRRL13405_FIE12Z_contigs_protein,GCA_003012295,GCA_003012295.1_FIESC_12_NRRL13405_FIE12Z_contigs_protein,GCA_003012295.1_FIESC_12_NRRL13405_FIE12Z_contigs_protein,50,plant pathogen,plant associated,,plant pathogen,,,,,
Fusarium sp. 6,,F. sp. 6,incarnatum-equiseti,FIESC,1,Y,fusotu6_abyss_rnd3_all_maker_proteins,fusotu6_abyss,fusotu6_abyss_rnd3.all.maker.proteins,fusotu6_abyss_rnd3.all.maker.proteins,318,endophyte,,endophyte,,,,,,
Fusarium sarcochroum,,F. sarcochroum,lateritium,FLSC,1,,GCA_013266185_1_ASM1326618v1_protein,GCA_013266185,GCA_013266185.1_ASM1326618v1_protein,GCA_013266185.1_ASM1326618v1_protein,50,plant associated,plant associated,endophyte,,,,,,
Fusarium gaditjirri,,F. gaditjirri,nisikadoi,FNSC,1,,GCA_013266175_1_ASM1326617v1_protein,GCA_013266175,GCA_013266175.1_ASM1326617v1_protein,GCA_013266175.1_ASM1326617v1_protein,50,endophyte,,endophyte,,,,,,
Fusarium odoratissimum,,F. odoratissimum,oxysporum,FOSC,1,,GCA_000350365_1_Foc4_1_0_protein,GCA_000350365,GCA_000350365.1_Foc4_1.0_protein,GCA_000350365.1_Foc4_1.0_protein,87,plant pathogen,,,plant pathogen,,,,,
Fusarium oxysporum f. sp. cepae,,F. oxysporum f. sp. cepae,oxysporum,FOSC,1,,GCA_003615085_1_FoC_Fus2_v1_protein,GCA_003615085,GCA_003615085.1_FoC_Fus2_v1_protein,GCA_003615085.1_FoC_Fus2_v1_protein,214,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium oxysporum f. sp. conglutinans,,F. oxysporum f. sp. conglutinans,oxysporum,FOSC,1,,GCA_014154955_1_SMRT_HiC_Fo5176_protein,GCA_014154955,GCA_014154955.1_SMRT_HiC_Fo5176_protein,GCA_014154955.1_SMRT_HiC_Fo5176_protein,,plant pathogen,,,plant pathogen,,,,,
Fusarium oxysporum f. sp. cubense TR4,,F. oxysporum f. sp. cubense TR4,oxysporum,FOSC,1,,GCA_000260195_2_FO_II5_V1_protein,GCA_000260195,GCA_000260195.2_FO_II5_V1_protein,GCA_000260195.2_FO_II5_V1_protein,208,plant pathogen,,,plant pathogen,,,,,
Fusarium oxysporum f. sp. lycopersici 4287,,F. oxysporum f. sp. lycopersici 4287,oxysporum,FOSC,1,,GCA_000149955_2_ASM14995v2_protein,GCA_000149955,GCA_000149955.2_ASM14995v2_protein,GCA_000149955.2_ASM14995v2_protein,66,plant pathogen,,,plant pathogen,,,,,
Fusarium oxysporum f. sp. radicis-lycopersici,,F. oxysporum f. sp. radicis-lycopersici,oxysporum,FOSC,1,,GCA_000260155_3_FO_CL57_V1_protein,GCA_000260155,GCA_000260155.3_FO_CL57_V1_protein,GCA_000260155.3_FO_CL57_V1_protein,188,plant pathogen,,,plant pathogen,,,,,
Fusarium austroamericanum,,F. austroamericanum,sambucinum,FSAMSC,1,,GCA_013364965_1_ASM1336496v1_protein,GCA_013364965,GCA_013364965.1_ASM1336496v1_protein,GCA_013364965.1_ASM1336496v1_protein,,mycoparasite,,,plant pathogen,,,mycoparasite,,
Fusarium culmorum,,F. culmorum,sambucinum,FSAMSC,1,,GCA_003033665_1_FusCulm_01_protein,GCA_003033665,GCA_003033665.1_FusCulm_01_protein,GCA_003033665.1_FusCulm_01_protein,115,saprotroph,,endophyte,plant pathogen,saprotroph,,,,
Fusarium graminearum,,F. graminearum,sambucinum,FSAMSC,1,,GCA_000240135_3_ASM24013v3_protein,GCA_000240135,GCA_000240135.3_ASM24013v3_protein,GCA_000240135.3_ASM24013v3_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium langsethiae,,F. langsethiae,sambucinum,FSAMSC,1,,GCA_001292635_1_ASM129263v1_protein,GCA_001292635,GCA_001292635.1_ASM129263v1_protein,GCA_001292635.1_ASM129263v1_protein,,plant associated,plant associated,endophyte,,,,,,
Fusarium longipes,,F. longipes,sambucinum,FSAMSC,1,,GCA_003012285_1_Fusarium_longipes_NRRL20695_FLONG3_contigs_protein,GCA_003012285,GCA_003012285.1_Fusarium_longipes_NRRL20695_FLONG3_contigs_protein,GCA_003012285.1_Fusarium_longipes_NRRL20695_FLONG3_contigs_protein,,saprotroph,,endophyte,plant pathogen,saprotroph,,mycoparasite,,coral associated
Fusarium poae,,F. poae,sambucinum,FSAMSC,1,,GCA_001675295_1_FPOA1_0_protein,GCA_001675295,GCA_001675295.1_FPOA1.0_protein,GCA_001675295.1_FPOA1.0_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium pseudograminearum,,F. pseudograminearum,sambucinum,FSAMSC,1,,GCA_000303195_2_FP7_protein,GCA_000303195,GCA_000303195.2_FP7_protein,GCA_000303195.2_FP7_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium sporotrichioides,,F. sporotrichioides,sambucinum,FSAMSC,1,,GCA_003012315_1_Fusarium_sporotrichioides_NRRL3299_FSPOR_contigs_protein,GCA_003012315,GCA_003012315.1_Fusarium_sporotrichioides_NRRL3299_FSPOR_contigs_protein,GCA_003012315.1_Fusarium_sporotrichioides_NRRL3299_FSPOR_contigs_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium venenatum,,F. venenatum,sambucinum,FSAMSC,1,,GCA_900007375_1_ASM90000737v1_protein,GCA_900007375,GCA_900007375.1_ASM90000737v1_protein,GCA_900007375.1_ASM90000737v1_protein,,saprotroph,plant associated,,,saprotroph,,,,
Fusarium sp. AF-4,,F. sp. AF-4,solani,'FSSC',2,,GCA_003946995_1_NRRL62579_SPAdes_protein,GCA_003946995,GCA_003946995.1_NRRL62579.SPAdes_protein,GCA_003946995.1_NRRL62579.SPAdes_protein,,insect associated,,,,,insect associated,,,
Fusarium sp. AF-6,,F. sp. AF-6,solani,'FSSC',2,,GCA_003947015_1_NRRL62590_SPAdes_protein,GCA_003947015,GCA_003947015.1_NRRL62590.SPAdes_protein,GCA_003947015.1_NRRL62590.SPAdes_protein,,insect associated,,,,,insect associated,,,
Fusarium sp. AF-8,,F. sp. AF-8,solani,'FSSC',2,,GCA_003946985_1_NRRL62584_SPAdes_protein,GCA_003946985,GCA_003946985.1_NRRL62584.SPAdes_protein,GCA_003946985.1_NRRL62584.SPAdes_protein,,insect associated,,,,,insect associated,,,
Neocosmospora ambrosia,Fusarium ambrosium,Neocosmospora ambrosia (=F. ambrosium),solani,'FSSC',2,,GCA_003947045_1_NRRL20438v1_protein,GCA_003947045,GCA_003947045.1_NRRL20438v1_protein,GCA_003947045.1_NRRL20438v1_protein,,insect associated,,,,,insect associated,,,
Neocosmospora euwallaceae,Fusarium euwallaceae,Neocosmospora euwallaceae (=F. euwallaceae),solani,'FSSC',2,,GCA_003957675_1_FeuwUCR1854v2_protein,GCA_003957675,GCA_003957675.1_FeuwUCR1854v2_protein,GCA_003957675.1_FeuwUCR1854v2_protein,80,insect associated,,,,,insect associated,,,
Neocosmospora floridana,Fusarium floridanum,Neocosmospora floridana (=F. floridanum),solani,'FSSC',2,,GCA_003947005_1_NRRL62606_SPAdes_protein,GCA_003947005,GCA_003947005.1_NRRL62606.SPAdes_protein,GCA_003947005.1_NRRL62606.SPAdes_protein,,insect associated,,,,,insect associated,,,
Neocosmospora kuroshia,Fusarium kuroshium,Neocosmospora kuroshia (=F. kuroshium),solani,FSSC',2,,GCA_003698175_1_Fus_sp_AF_12_v1_0_protein,GCA_003698175,GCA_003698175.1_Fus_sp_AF.12_v1.0_protein,GCA_003698175.1_Fus_sp_AF-12_v1.0_protein,,insect associated,,,,,insect associated,,,
Neocosmospora pisi,Fusarium vanettenii,Neocosmospora pisi (=F. vanettenii),solani,'FSSC',2,,GCA_000151355_1_v2_0_protein,GCA_000151355,GCA_000151355.1_v2.0_protein,GCA_000151355.1_v2.0_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium avenaceum,,F. avenaceum,tricinctum,FTSC,1,,GCA_000769215_1_Fave_05001_protein,GCA_000769215,GCA_000769215.1_Fave_05001_protein,GCA_000769215.1_Fave_05001_protein,21.6,plant pathogen,,endophyte,plant pathogen,saprotroph,,,,
Geejayessia zealandica,Fusarium zealandicum,Geejayessia zealandica (=F. zealandicum),Geejayessia,'FSTSC',2,,GCA_013266195_1_ASM1326619v1_protein,GCA_013266195,GCA_013266195.1_ASM1326619v1_protein,GCA_013266195.1_ASM1326619v1_protein,50,plant associated,plant associated,,,,,,,
Ilyonectria sp.,,Ilyonectria sp.,outgroup,outgroup,outgroup,,Ilysp1_GeneCatalog_proteins_20121116,Ilysp1_GeneCa,Ilysp1_GeneCatalog_proteins_20121116,Ilysp1_GeneCatalog_proteins_20121116,,endophyte,,endophyte,,,,,,
